date,7.62x54R BT,7.62x54R LPS,7.62x54R T46M
2025-12-28 00:00:00,4193.0,1815.0,479.5
2025-12-28 01:00:00,4222.666666666667,1794.0,470.6666666666667
2025-12-28 02:00:00,4252.333333333333,1773.0,461.8333333333333
2025-12-28 03:00:00,4282.0,1752.0,453.0
2025-12-28 04:00:00,4272.0,1778.3333333333333,455.3333333333333
2025-12-28 05:00:00,4262.0,1804.6666666666667,457.6666666666667
2025-12-28 06:00:00,4252.0,1831.0,460.0
2025-12-28 07:00:00,4176.333333333333,1825.6666666666667,460.3333333333333
2025-12-28 08:00:00,4100.666666666667,1820.3333333333333,460.6666666666667
2025-12-28 09:00:00,4025.0,1815.0,461.0
2025-12-28 10:00:00,4040.3333333333335,1841.0,477.6666666666667
2025-12-28 11:00:00,4055.6666666666665,1867.0,494.3333333333333
2025-12-28 12:00:00,4071.0,1893.0,511.0
2025-12-28 13:00:00,4074.3333333333335,1907.3333333333333,510.6666666666667
2025-12-28 14:00:00,4077.6666666666665,1921.6666666666667,510.3333333333333
2025-12-28 15:00:00,4081.0,1936.0,510.0
2025-12-28 16:00:00,4152.0,1953.6666666666667,509.3333333333333
2025-12-28 17:00:00,4223.0,1971.3333333333333,508.6666666666667
2025-12-28 18:00:00,4294.0,1989.0,508.0
2025-12-28 19:00:00,4212.333333333333,1957.0,507.0
2025-12-28 20:00:00,4130.666666666667,1925.0,506.0
2025-12-28 21:00:00,4049.0,1893.0,505.0
2025-12-28 22:00:00,4056.0,1897.3333333333333,504.3333333333333
2025-12-28 23:00:00,4063.0,1901.6666666666667,503.6666666666667
2025-12-29 00:00:00,4070.0,1906.0,503.0
2025-12-29 01:00:00,4077.3333333333335,1858.3333333333333,476.6666666666667
2025-12-29 02:00:00,4084.6666666666665,1810.6666666666667,450.3333333333333
2025-12-29 03:00:00,4092.0,1763.0,424.0
2025-12-29 04:00:00,4108.0,1782.0,429.3333333333333
2025-12-29 05:00:00,4124.0,1801.0,434.6666666666667
2025-12-29 06:00:00,4140.0,1820.0,440.0
2025-12-29 07:00:00,4097.333333333333,1760.0,440.0
2025-12-29 08:00:00,4054.6666666666665,1700.0,440.0
2025-12-29 09:00:00,4012.0,1640.0,440.0
2025-12-29 10:00:00,3990.0,1644.6666666666667,434.6666666666667
2025-12-29 11:00:00,3968.0,1649.3333333333333,429.3333333333333
2025-12-29 12:00:00,3946.0,1654.0,424.0
2025-12-29 13:00:00,3965.3333333333335,1669.5,424.1666666666667
2025-12-29 14:00:00,3984.6666666666665,1685.0,424.3333333333333
2025-12-29 15:00:00,4004.0,1700.5,424.5
2025-12-29 16:00:00,4023.3333333333335,1716.0,424.6666666666667
2025-12-29 17:00:00,4042.6666666666665,1731.5,424.8333333333333
2025-12-29 18:00:00,4062.0,1747.0,425.0
2025-12-29 19:00:00,4021.0,1723.3333333333333,425.0
2025-12-29 20:00:00,3980.0,1699.6666666666667,425.0
2025-12-29 21:00:00,3939.0,1676.0,425.0
2025-12-29 22:00:00,4010.0,1702.6666666666667,450.3333333333333
2025-12-29 23:00:00,4081.0,1729.3333333333333,475.6666666666667
2025-12-30 00:00:00,4152.0,1756.0,501.0
2025-12-30 01:00:00,4159.333333333333,1728.3333333333333,480.0
2025-12-30 02:00:00,4166.666666666667,1700.6666666666667,459.0
2025-12-30 03:00:00,4174.0,1673.0,438.0
2025-12-30 04:00:00,4167.333333333333,1635.0,431.3333333333333
2025-12-30 05:00:00,4160.666666666667,1597.0,424.6666666666667
2025-12-30 06:00:00,4154.0,1559.0,418.0
2025-12-30 07:00:00,4115.833333333333,1571.0,420.8333333333333
2025-12-30 08:00:00,4077.6666666666665,1583.0,423.6666666666667
2025-12-30 09:00:00,4039.5,1595.0,426.5
2025-12-30 10:00:00,4001.3333333333335,1607.0,429.3333333333333
2025-12-30 11:00:00,3963.1666666666665,1619.0,432.1666666666667
2025-12-30 12:00:00,3925.0,1631.0,435.0
2025-12-30 13:00:00,3931.3333333333335,1634.6666666666667,438.0
2025-12-30 14:00:00,3937.6666666666665,1638.3333333333333,441.0
2025-12-30 15:00:00,3944.0,1642.0,444.0
2025-12-30 16:00:00,3978.6666666666665,1639.0,436.3333333333333
2025-12-30 17:00:00,4013.3333333333335,1636.0,428.6666666666667
2025-12-30 18:00:00,4048.0,1633.0,421.0
2025-12-30 19:00:00,4041.0,1620.6666666666667,424.3333333333333
2025-12-30 20:00:00,4034.0,1608.3333333333333,427.6666666666667
2025-12-30 21:00:00,4027.0,1596.0,431.0
2025-12-30 22:00:00,4079.6666666666665,1610.0,449.3333333333333
2025-12-30 23:00:00,4132.333333333333,1624.0,467.6666666666667
2025-12-31 00:00:00,4185.0,1638.0,486.0
2025-12-31 01:00:00,4181.333333333333,1631.3333333333333,478.6666666666667
2025-12-31 02:00:00,4177.666666666667,1624.6666666666667,471.3333333333333
2025-12-31 03:00:00,4174.0,1618.0,464.0
2025-12-31 04:00:00,4170.666666666667,1607.0,458.3333333333333
2025-12-31 05:00:00,4167.333333333333,1596.0,452.6666666666667
2025-12-31 06:00:00,4164.0,1585.0,447.0
2025-12-31 07:00:00,4127.333333333333,1608.0,447.3333333333333
2025-12-31 08:00:00,4090.6666666666665,1631.0,447.6666666666667
2025-12-31 09:00:00,4054.0,1654.0,448.0
2025-12-31 10:00:00,4016.3333333333335,1658.6666666666667,454.0
2025-12-31 11:00:00,3978.6666666666665,1663.3333333333333,460.0
2025-12-31 12:00:00,3941.0,1668.0,466.0
2025-12-31 13:00:00,3966.6666666666665,1672.6666666666667,473.0
2025-12-31 14:00:00,3992.3333333333335,1677.3333333333333,480.0
2025-12-31 15:00:00,4018.0,1682.0,487.0
2025-12-31 16:00:00,4043.3333333333335,1682.6666666666667,489.0
2025-12-31 17:00:00,4068.6666666666665,1683.3333333333333,491.0
2025-12-31 18:00:00,4094.0,1684.0,493.0
2025-12-31 19:00:00,4081.6666666666665,1697.3333333333333,498.0
2025-12-31 20:00:00,4069.3333333333335,1710.6666666666667,503.0
2025-12-31 21:00:00,4057.0,1724.0,508.0
2025-12-31 22:00:00,4139.0,1784.6666666666667,508.3333333333333
2025-12-31 23:00:00,4221.0,1845.3333333333333,508.6666666666667
2026-01-01 00:00:00,4303.0,1906.0,509.0
2026-01-01 01:00:00,4301.333333333333,1854.3333333333333,508.0
2026-01-01 02:00:00,4299.666666666667,1802.6666666666667,507.0
2026-01-01 03:00:00,4298.0,1751.0,506.0
2026-01-01 04:00:00,4296.333333333333,1742.3333333333333,500.6666666666667
2026-01-01 05:00:00,4294.666666666667,1733.6666666666667,495.3333333333333
2026-01-01 06:00:00,4293.0,1725.0,490.0
2026-01-01 07:00:00,4223.0,1709.0,488.6666666666667
2026-01-01 08:00:00,4153.0,1693.0,487.3333333333333
2026-01-01 09:00:00,4083.0,1677.0,486.0
2026-01-01 10:00:00,4075.3333333333335,1717.6666666666667,494.3333333333333
2026-01-01 11:00:00,4067.6666666666665,1758.3333333333333,502.6666666666667
2026-01-01 12:00:00,4060.0,1799.0,511.0
2026-01-01 13:00:00,4060.0,1828.0,527.0
2026-01-01 14:00:00,4060.0,1857.0,543.0
2026-01-01 15:00:00,4060.0,1886.0,559.0
2026-01-01 16:00:00,4141.666666666667,1897.0,588.0
2026-01-01 17:00:00,4223.333333333333,1908.0,617.0
2026-01-01 18:00:00,4305.0,1919.0,646.0
2026-01-01 19:00:00,4259.333333333333,1891.3333333333333,639.0
2026-01-01 20:00:00,4213.666666666667,1863.6666666666667,632.0
2026-01-01 21:00:00,4168.0,1836.0,625.0
2026-01-01 22:00:00,4172.666666666667,1852.3333333333333,620.6666666666666
2026-01-01 23:00:00,4177.333333333333,1868.6666666666667,616.3333333333334
2026-01-02 00:00:00,4182.0,1885.0,612.0
2026-01-02 01:00:00,4179.666666666667,1809.6666666666667,580.3333333333334
2026-01-02 02:00:00,4177.333333333333,1734.3333333333333,548.6666666666666
2026-01-02 03:00:00,4175.0,1659.0,517.0
2026-01-02 04:00:00,4175.666666666667,1665.0,513.3333333333334
2026-01-02 05:00:00,4176.333333333333,1671.0,509.6666666666667
2026-01-02 06:00:00,4177.0,1677.0,506.0
2026-01-02 07:00:00,4139.0,1650.0,505.0
2026-01-02 08:00:00,4101.0,1623.0,504.0
2026-01-02 09:00:00,4063.0,1596.0,503.0
2026-01-02 10:00:00,4060.6666666666665,1653.0,511.0
2026-01-02 11:00:00,4058.3333333333335,1710.0,519.0
2026-01-02 12:00:00,4056.0,1767.0,527.0
2026-01-02 13:00:00,4060.0,1807.3333333333333,540.6666666666666
2026-01-02 14:00:00,4064.0,1847.6666666666667,554.3333333333334
2026-01-02 15:00:00,4068.0,1888.0,568.0
2026-01-02 16:00:00,4147.0,1909.0,573.6666666666666
2026-01-02 17:00:00,4226.0,1930.0,579.3333333333334
2026-01-02 18:00:00,4305.0,1951.0,585.0
2026-01-02 19:00:00,4205.333333333333,1931.0,579.6666666666666
2026-01-02 20:00:00,4105.666666666667,1911.0,574.3333333333334
2026-01-02 21:00:00,4006.0,1891.0,569.0
2026-01-02 22:00:00,4103.333333333333,1915.0,567.0
2026-01-02 23:00:00,4200.666666666667,1939.0,565.0
2026-01-03 00:00:00,4298.0,1963.0,563.0
2026-01-03 01:00:00,4268.333333333333,1888.0,542.6666666666666
2026-01-03 02:00:00,4238.666666666667,1813.0,522.3333333333334
2026-01-03 03:00:00,4209.0,1738.0,502.0
2026-01-03 04:00:00,4232.666666666667,1739.6666666666667,495.6666666666667
2026-01-03 05:00:00,4256.333333333333,1741.3333333333333,489.3333333333333
2026-01-03 06:00:00,4280.0,1743.0,483.0
2026-01-03 07:00:00,4227.666666666667,1720.0,485.0
2026-01-03 08:00:00,4175.333333333333,1697.0,487.0
2026-01-03 09:00:00,4123.0,1674.0,489.0
2026-01-03 10:00:00,4105.333333333333,1722.3333333333333,496.3333333333333
2026-01-03 11:00:00,4087.6666666666665,1770.6666666666667,503.6666666666667
2026-01-03 12:00:00,4070.0,1819.0,511.0
2026-01-03 13:00:00,4104.666666666667,1856.6666666666667,510.6666666666667
2026-01-03 14:00:00,4139.333333333333,1894.3333333333333,510.3333333333333
2026-01-03 15:00:00,4174.0,1932.0,510.0
2026-01-03 16:00:00,4215.666666666667,1944.6666666666667,509.3333333333333
2026-01-03 17:00:00,4257.333333333333,1957.3333333333333,508.6666666666667
2026-01-03 18:00:00,4299.0,1970.0,508.0
2026-01-03 19:00:00,4254.666666666667,1926.6666666666667,506.6666666666667
2026-01-03 20:00:00,4210.333333333333,1883.3333333333333,505.3333333333333
2026-01-03 21:00:00,4166.0,1840.0,504.0
2026-01-03 22:00:00,4171.666666666667,1855.6666666666667,503.3333333333333
2026-01-03 23:00:00,4177.333333333333,1871.3333333333333,502.6666666666667
2026-01-04 00:00:00,4183.0,1887.0,502.0
2026-01-04 01:00:00,4157.0,1805.0,476.0
2026-01-04 02:00:00,4131.0,1723.0,450.0
2026-01-04 03:00:00,4105.0,1641.0,424.0
2026-01-04 04:00:00,4122.666666666667,1647.3333333333333,423.0
2026-01-04 05:00:00,4140.333333333333,1653.6666666666667,422.0
2026-01-04 06:00:00,4158.0,1660.0,421.0
2026-01-04 07:00:00,4115.666666666667,1655.3333333333333,428.0
2026-01-04 08:00:00,4073.3333333333335,1650.6666666666667,435.0
2026-01-04 09:00:00,4031.0,1646.0,442.0
2026-01-04 10:00:00,4005.0,1644.3333333333333,446.3333333333333
2026-01-04 11:00:00,3979.0,1642.6666666666667,450.6666666666667
2026-01-04 12:00:00,3953.0,1641.0,455.0
2026-01-04 13:00:00,3951.3333333333335,1639.0,456.0
2026-01-04 14:00:00,3949.6666666666665,1637.0,457.0
2026-01-04 15:00:00,3948.0,1635.0,458.0
2026-01-04 16:00:00,4010.3333333333335,1664.3333333333333,447.0
2026-01-04 17:00:00,4072.6666666666665,1693.6666666666667,436.0
2026-01-04 18:00:00,4135.0,1723.0,425.0
2026-01-04 19:00:00,4104.0,1710.3333333333333,425.3333333333333
2026-01-04 20:00:00,4073.0,1697.6666666666667,425.6666666666667
2026-01-04 21:00:00,4042.0,1685.0,426.0
2026-01-04 22:00:00,4068.0,1716.6666666666667,451.3333333333333
2026-01-04 23:00:00,4094.0,1748.3333333333333,476.6666666666667
2026-01-05 00:00:00,4120.0,1780.0,502.0
2026-01-05 01:00:00,4101.333333333333,1740.3333333333333,480.6666666666667
2026-01-05 02:00:00,4082.6666666666665,1700.6666666666667,459.3333333333333
2026-01-05 03:00:00,4064.0,1661.0,438.0
2026-01-05 04:00:00,4098.333333333333,1639.0,431.3333333333333
2026-01-05 05:00:00,4132.666666666667,1617.0,424.6666666666667
2026-01-05 06:00:00,4167.0,1595.0,418.0
2026-01-05 07:00:00,4114.333333333333,1595.3333333333333,419.0
2026-01-05 08:00:00,4061.6666666666665,1595.6666666666667,420.0
2026-01-05 09:00:00,4009.0,1596.0,421.0
2026-01-05 10:00:00,3978.6666666666665,1599.6666666666667,426.6666666666667
2026-01-05 11:00:00,3948.3333333333335,1603.3333333333333,432.3333333333333
2026-01-05 12:00:00,3918.0,1607.0,438.0
2026-01-05 13:00:00,3923.3333333333335,1613.0,437.3333333333333
2026-01-05 14:00:00,3928.6666666666665,1619.0,436.6666666666667
2026-01-05 15:00:00,3934.0,1625.0,436.0
2026-01-05 16:00:00,3939.6666666666665,1619.6666666666667,432.0
2026-01-05 17:00:00,3945.3333333333335,1614.3333333333333,428.0
2026-01-05 18:00:00,3951.0,1609.0,424.0
2026-01-05 19:00:00,3943.6666666666665,1602.0,424.0
2026-01-05 20:00:00,3936.3333333333335,1595.0,424.0
2026-01-05 21:00:00,3929.0,1588.0,424.0
2026-01-05 22:00:00,3978.0,1593.6666666666667,438.0
2026-01-05 23:00:00,4027.0,1599.3333333333333,452.0
2026-01-06 00:00:00,4076.0,1605.0,466.0
2026-01-06 01:00:00,4071.3333333333335,1600.6666666666667,450.3333333333333
2026-01-06 02:00:00,4066.6666666666665,1596.3333333333333,434.6666666666667
2026-01-06 03:00:00,4062.0,1592.0,419.0
2026-01-06 04:00:00,4087.0,1598.6666666666667,418.0
2026-01-06 05:00:00,4112.0,1605.3333333333333,417.0
2026-01-06 06:00:00,4137.0,1612.0,416.0
2026-01-06 07:00:00,4092.3333333333335,1585.6666666666667,415.3333333333333
2026-01-06 08:00:00,4047.6666666666665,1559.3333333333333,414.6666666666667
2026-01-06 09:00:00,4003.0,1533.0,414.0
2026-01-06 10:00:00,3953.5,1569.0,413.5
2026-01-06 11:00:00,3904.0,1605.0,413.0
2026-01-06 12:00:00,3906.0,1635.0,422.0
2026-01-06 13:00:00,3917.0,1639.0,420.0
2026-01-06 14:00:00,3895.0,1633.0,421.0
2026-01-06 15:00:00,3945.0,1648.0,428.0
2026-01-06 16:00:00,3943.0,1666.0,427.0
2026-01-06 17:00:00,3949.0,1653.0,420.0
2026-01-06 18:00:00,3959.0,1682.0,424.0
2026-01-06 19:00:00,4074.0,1684.0,413.0
2026-01-06 20:00:00,4135.0,1684.0,431.0
2026-01-06 21:00:00,3996.0,1677.0,446.0
2026-01-06 22:00:00,3962.0,1683.0,460.0
2026-01-06 23:00:00,4065.0,1689.0,467.0
2026-01-07 00:00:00,4153.0,1756.0,467.0
2026-01-07 01:00:00,4181.0,1759.0,466.0
2026-01-07 02:00:00,4173.0,1733.0,464.0
2026-01-07 03:00:00,4060.0,1633.0,443.0
2026-01-07 04:00:00,4091.0,1658.0,448.0
2026-01-07 05:00:00,4158.0,1670.0,448.0
2026-01-07 06:00:00,4132.0,1676.0,448.0
2026-01-07 07:00:00,4127.0,1674.0,444.0
2026-01-07 08:00:00,4048.0,1671.0,437.0
2026-01-07 09:00:00,3953.0,1643.0,438.0
2026-01-07 10:00:00,3914.0,1613.0,441.0
2026-01-07 11:00:00,3904.0,1578.0,439.0
2026-01-07 12:00:00,3913.0,1589.0,443.0
2026-01-07 13:00:00,3904.0,1668.0,444.0
2026-01-07 14:00:00,3918.0,1648.0,452.0
2026-01-07 15:00:00,3938.0,1680.0,455.0
2026-01-07 16:00:00,3945.0,1724.0,461.0
2026-01-07 17:00:00,3950.0,1723.0,431.0
2026-01-07 18:00:00,3956.0,1737.0,439.0
2026-01-07 19:00:00,4047.0,1755.0,426.0
2026-01-07 20:00:00,4059.0,1728.0,436.0
2026-01-07 21:00:00,4008.0,1697.0,446.0
2026-01-07 22:00:00,3954.0,1724.0,465.0
2026-01-07 23:00:00,4069.0,1762.0,487.0
2026-01-08 00:00:00,4123.0,1763.0,500.0
2026-01-08 01:00:00,4178.0,1764.0,493.0
2026-01-08 02:00:00,4170.0,1760.0,476.0
2026-01-08 03:00:00,4063.0,1700.0,443.0
2026-01-08 04:00:00,4162.0,1703.0,441.0
2026-01-08 05:00:00,4169.0,1709.0,436.0
2026-01-08 06:00:00,4139.0,1669.0,437.0
2026-01-08 07:00:00,4131.0,1695.0,433.0
2026-01-08 08:00:00,4062.0,1722.0,431.0
2026-01-08 09:00:00,4008.0,1696.0,426.0
2026-01-08 10:00:00,3923.0,1651.0,445.0
2026-01-08 11:00:00,3922.0,1662.5,453.0
2026-01-08 12:00:00,3921.0,1674.0,461.0
2026-01-08 13:00:00,3926.3333333333335,1701.3333333333333,462.3333333333333
2026-01-08 14:00:00,3931.6666666666665,1728.6666666666667,463.6666666666667
2026-01-08 15:00:00,3937.0,1756.0,465.0
2026-01-08 16:00:00,3942.3333333333335,1771.3333333333333,465.0
2026-01-08 17:00:00,3947.6666666666665,1786.6666666666667,465.0
2026-01-08 18:00:00,3953.0,1802.0,465.0
2026-01-08 19:00:00,3914.6666666666665,1792.3333333333333,459.0
2026-01-08 20:00:00,3876.3333333333335,1782.6666666666667,453.0
2026-01-08 21:00:00,3838.0,1773.0,447.0
2026-01-08 22:00:00,3930.0,1794.3333333333333,460.0
2026-01-08 23:00:00,4022.0,1815.6666666666667,473.0
2026-01-09 00:00:00,4114.0,1837.0,486.0
2026-01-09 01:00:00,4098.666666666667,1786.6666666666667,463.3333333333333
2026-01-09 02:00:00,4083.3333333333335,1736.3333333333333,440.6666666666667
2026-01-09 03:00:00,4068.0,1686.0,418.0
2026-01-09 04:00:00,4093.6666666666665,1707.6666666666667,418.3333333333333
2026-01-09 05:00:00,4119.333333333333,1729.3333333333333,418.6666666666667
2026-01-09 06:00:00,4145.0,1751.0,419.0
2026-01-09 07:00:00,4096.666666666667,1735.6666666666667,418.0
2026-01-09 08:00:00,4048.3333333333335,1720.3333333333333,417.0
2026-01-09 09:00:00,4000.0,1705.0,416.0
2026-01-09 10:00:00,3964.3333333333335,1702.3333333333333,420.0
2026-01-09 11:00:00,3928.6666666666665,1699.6666666666667,424.0
2026-01-09 12:00:00,3893.0,1697.0,428.0
2026-01-09 13:00:00,3905.0,1711.3333333333333,433.0
2026-01-09 14:00:00,3917.0,1725.6666666666667,438.0
2026-01-09 15:00:00,3929.0,1740.0,443.0
2026-01-09 16:00:00,3929.6666666666665,1761.0,443.6666666666667
2026-01-09 17:00:00,3930.3333333333335,1782.0,444.3333333333333
2026-01-09 18:00:00,3931.0,1803.0,445.0
2026-01-09 19:00:00,3933.0,1814.6666666666667,457.6666666666667
2026-01-09 20:00:00,3935.0,1826.3333333333333,470.3333333333333
2026-01-09 21:00:00,3937.0,1838.0,483.0
2026-01-09 22:00:00,3983.0,1880.3333333333333,490.3333333333333
2026-01-09 23:00:00,4029.0,1922.6666666666667,497.6666666666667
2026-01-10 00:00:00,4075.0,1965.0,505.0
2026-01-10 01:00:00,4103.333333333333,1911.6666666666667,491.6666666666667
2026-01-10 02:00:00,4131.666666666667,1858.3333333333333,478.3333333333333
2026-01-10 03:00:00,4160.0,1805.0,465.0
2026-01-10 04:00:00,4161.666666666667,1831.3333333333333,464.0
2026-01-10 05:00:00,4163.333333333333,1857.6666666666667,463.0
2026-01-10 06:00:00,4165.0,1884.0,462.0
2026-01-10 07:00:00,4101.0,1888.3333333333333,460.6666666666667
2026-01-10 08:00:00,4037.0,1892.6666666666667,459.3333333333333
2026-01-10 09:00:00,3973.0,1897.0,458.0
2026-01-10 10:00:00,3965.0,1911.3333333333333,475.0
2026-01-10 11:00:00,3957.0,1925.6666666666667,492.0
2026-01-10 12:00:00,3949.0,1940.0,509.0
2026-01-10 13:00:00,3986.0,1951.0,508.6666666666667
2026-01-10 14:00:00,4023.0,1962.0,508.3333333333333
2026-01-10 15:00:00,4060.0,1973.0,508.0
2026-01-10 16:00:00,4101.666666666667,1988.0,507.6666666666667
2026-01-10 17:00:00,4143.333333333333,2003.0,507.3333333333333
2026-01-10 18:00:00,4185.0,2018.0,507.0
2026-01-10 19:00:00,4159.333333333333,2010.6666666666667,506.0
2026-01-10 20:00:00,4133.666666666667,2003.3333333333333,505.0
2026-01-10 21:00:00,4108.0,1996.0,504.0
2026-01-10 22:00:00,4132.0,1999.3333333333333,504.3333333333333
2026-01-10 23:00:00,4156.0,2002.6666666666667,504.6666666666667
2026-01-11 00:00:00,4180.0,2006.0,505.0
2026-01-11 01:00:00,4162.0,1934.6666666666667,492.0
2026-01-11 02:00:00,4144.0,1863.3333333333333,479.0
2026-01-11 03:00:00,4126.0,1792.0,466.0
2026-01-11 04:00:00,4138.666666666667,1835.0,459.0
2026-01-11 05:00:00,4151.333333333333,1878.0,452.0
2026-01-11 06:00:00,4164.0,1921.0,445.0
2026-01-11 07:00:00,4106.333333333333,1915.3333333333333,448.0
2026-01-11 08:00:00,4048.6666666666665,1909.6666666666667,451.0
2026-01-11 09:00:00,3991.0,1904.0,454.0
2026-01-11 10:00:00,3999.6666666666665,1927.6666666666667,472.6666666666667
2026-01-11 11:00:00,4008.3333333333335,1951.3333333333333,491.3333333333333
2026-01-11 12:00:00,4017.0,1975.0,510.0
2026-01-11 13:00:00,4037.3333333333335,1997.3333333333333,509.6666666666667
2026-01-11 14:00:00,4057.6666666666665,2019.6666666666667,509.3333333333333
2026-01-11 15:00:00,4078.0,2042.0,509.0
2026-01-11 16:00:00,4129.5,2065.0,508.5
2026-01-11 17:00:00,4181.0,2088.0,508.0
2026-01-11 18:00:00,4180.0,2088.0,508.0
2026-01-11 19:00:00,4177.0,2082.0,507.0
2026-01-11 20:00:00,4156.0,2064.0,505.0
2026-01-11 21:00:00,3992.0,1973.0,504.0
2026-01-11 22:00:00,3946.0,1961.0,505.0
2026-01-11 23:00:00,3990.0,1999.0,504.0
2026-01-12 00:00:00,4067.0,2000.0,501.0
2026-01-12 01:00:00,4064.0,1979.0,479.0
2026-01-12 02:00:00,4055.0,1929.0,433.0
2026-01-12 03:00:00,4059.0,1787.0,423.0
2026-01-12 04:00:00,4062.0,1816.0,424.0
2026-01-12 05:00:00,4061.0,1835.0,422.0
2026-01-12 06:00:00,4061.0,1860.0,422.0
2026-01-12 07:00:00,4149.0,1851.0,426.0
2026-01-12 08:00:00,4070.0,1751.0,418.0
2026-01-12 09:00:00,4003.0,1660.0,418.0
2026-01-12 10:00:00,3908.0,1625.0,423.0
2026-01-12 11:00:00,3767.0,1687.0,432.0
2026-01-12 12:00:00,3907.0,1698.0,430.0
2026-01-12 13:00:00,3933.0,1691.0,429.0
2026-01-12 14:00:00,3925.0,1678.0,442.0
2026-01-12 15:00:00,3929.0,1728.0,450.0
2026-01-12 16:00:00,3939.0,1822.0,462.0
2026-01-12 17:00:00,3946.0,1755.0,428.0
2026-01-12 18:00:00,4000.5,1745.5,420.0
2026-01-12 19:00:00,4055.0,1736.0,412.0
2026-01-12 20:00:00,3927.0,1739.0,423.0
2026-01-12 21:00:00,3931.6666666666665,1729.6666666666667,442.0
2026-01-12 22:00:00,3936.3333333333335,1720.3333333333333,461.0
2026-01-12 23:00:00,3941.0,1711.0,480.0
2026-01-13 00:00:00,4028.0,1759.0,485.0
2026-01-13 01:00:00,4170.0,1756.0,459.0
2026-01-13 02:00:00,4127.0,1717.0,433.0
2026-01-13 03:00:00,4056.0,1697.0,418.0
2026-01-13 04:00:00,4054.0,1714.0,409.0
2026-01-13 05:00:00,4059.0,1709.0,414.0
2026-01-13 06:00:00,4098.0,1712.0,411.0
2026-01-13 07:00:00,4094.0,1687.0,407.0
2026-01-13 08:00:00,4001.0,1598.0,405.0
2026-01-13 09:00:00,3929.0,1549.0,417.0
2026-01-13 10:00:00,3904.0,1656.0,411.0
2026-01-13 11:00:00,3868.0,1559.0,411.0
2026-01-13 12:00:00,3886.0,1663.0,413.0
2026-01-13 13:00:00,3596.0,1665.0,419.0
2026-01-13 14:00:00,3565.0,1660.0,410.0
2026-01-13 15:00:00,3614.0,1674.0,427.0
2026-01-13 16:00:00,3723.0,1662.0,425.0
2026-01-13 17:00:00,3744.0,1657.0,418.0
2026-01-13 18:00:00,3944.0,1674.0,421.0
2026-01-13 19:00:00,3928.0,1667.0,421.0
2026-01-13 20:00:00,3925.0,1665.0,418.0
2026-01-13 21:00:00,3837.0,1667.0,430.5
2026-01-13 22:00:00,3749.0,1669.0,443.0
2026-01-13 23:00:00,3858.5,1674.5,464.5
2026-01-14 00:00:00,3968.0,1680.0,486.0
2026-01-14 01:00:00,4064.0,1677.0,484.0
2026-01-14 02:00:00,4055.0,1659.0,472.0
2026-01-14 03:00:00,4055.0,1673.0,436.0
2026-01-14 04:00:00,4057.0,1674.0,441.0
2026-01-14 05:00:00,4053.0,1677.0,440.0
2026-01-14 06:00:00,4040.0,1670.0,439.0
2026-01-14 07:00:00,4004.0,1646.0,436.0
2026-01-14 08:00:00,3929.0,1602.0,430.0
2026-01-14 09:00:00,3907.0,1589.0,429.0
2026-01-14 10:00:00,3872.0,1661.0,427.0
2026-01-14 11:00:00,3804.0,1663.0,428.0
2026-01-14 12:00:00,3854.0,1659.0,451.0
2026-01-14 13:00:00,3897.0,1674.0,465.0
2026-01-14 14:00:00,3829.0,1671.0,463.0
2026-01-14 15:00:00,3842.0,1677.0,475.0
2026-01-14 16:00:00,3937.0,1675.0,485.0
2026-01-14 17:00:00,3942.0,1676.0,482.0
2026-01-14 18:00:00,3943.0,1679.0,483.0
2026-01-14 19:00:00,3911.0,1666.5,474.0
2026-01-14 20:00:00,3879.0,1654.0,465.0
2026-01-14 21:00:00,3890.0,1663.0,477.0
2026-01-14 22:00:00,3934.0,1644.0,484.0
2026-01-14 23:00:00,3943.0,1650.0,484.0
2026-01-15 00:00:00,3947.0,1678.0,483.0
2026-01-15 01:00:00,3944.0,1675.0,474.0
2026-01-15 02:00:00,3939.0,1668.0,446.0
2026-01-15 03:00:00,3938.0,1673.0,422.0
2026-01-15 04:00:00,3943.0,1673.0,416.0
2026-01-15 05:00:00,3937.0,1665.0,413.0
2026-01-15 06:00:00,3930.0,1665.0,411.0
2026-01-15 07:00:00,3918.0,1583.0,419.0
2026-01-15 08:00:00,3896.0,1655.0,391.0
2026-01-15 09:00:00,3876.0,1655.0,379.0
2026-01-15 10:00:00,3679.0,1658.0,384.0
2026-01-15 11:00:00,3486.0,1629.0,416.0
2026-01-15 12:00:00,3549.0,1671.0,424.0
2026-01-15 13:00:00,3702.0,1665.0,416.0
2026-01-15 14:00:00,3799.0,1669.0,437.0
2026-01-15 15:00:00,3807.0,1679.0,453.0
2026-01-15 16:00:00,3845.0,1681.0,466.0
2026-01-15 17:00:00,3941.0,1677.0,465.0
2026-01-15 18:00:00,3969.0,1677.0,474.0
2026-01-15 19:00:00,4054.0,1678.0,482.0
2026-01-15 20:00:00,4008.0,1674.0,484.0
2026-01-15 21:00:00,3816.0,1656.0,485.0
2026-01-15 22:00:00,3911.0,1668.0,487.0
2026-01-15 23:00:00,3950.0,1683.0,492.0
2026-01-16 00:00:00,4042.0,1684.0,503.0
2026-01-16 01:00:00,4061.0,1682.0,501.0
2026-01-16 02:00:00,4056.0,1680.0,493.0
2026-01-16 03:00:00,4053.0,1651.0,381.0
