date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-09-30 08:00:00,3640.0,1568.0,477.0
2025-09-30 09:00:00,3322.0,1579.0,478.0
2025-09-30 10:00:00,3215.0,1579.0,479.0
2025-09-30 11:00:00,3296.0,1620.0,492.0
2025-09-30 12:00:00,3256.0,1589.0,482.0
2025-09-30 13:00:00,3260.0,1594.0,483.0
2025-09-30 14:00:00,3502.0,1664.0,507.0
2025-09-30 15:00:00,3261.0,1595.0,492.0
2025-09-30 16:00:00,3285.0,1619.0,498.0
2025-09-30 17:00:00,3444.0,1628.0,498.0
2025-09-30 18:00:00,3643.0,1644.0,506.0
2025-09-30 19:00:00,3365.0,1695.0,537.0
2025-09-30 20:00:00,3550.0,1667.0,513.0
2025-09-30 21:00:00,3475.0,1720.0,552.0
2025-09-30 22:00:00,3640.0,1745.0,567.0
2025-09-30 23:00:00,3398.0,1683.0,543.0
2025-10-01 00:00:00,3667.0,1708.0,522.0
2025-10-01 01:00:00,3667.0,1620.0,477.0
2025-10-01 02:00:00,3695.0,1645.0,492.0
2025-10-01 03:00:00,3722.0,1620.0,492.0
2025-10-01 04:00:00,3615.0,1489.0,464.0
2025-10-01 05:00:00,3658.0,1486.0,479.0
2025-10-01 06:00:00,3750.0,1645.0,492.0
2025-10-01 07:00:00,3337.0,1670.0,507.0
2025-10-01 08:00:00,3337.0,1670.0,507.0
2025-10-01 09:00:00,3365.0,1695.0,522.0
2025-10-01 10:00:00,3192.0,1640.0,500.0
2025-10-01 11:00:00,3406.0,1720.0,537.0
2025-10-01 12:00:00,3447.0,1720.0,537.0
2025-10-01 13:00:00,3294.0,1678.0,521.0
2025-10-01 14:00:00,3653.0,1751.0,552.0
2025-10-01 15:00:00,3378.0,1698.0,536.0
2025-10-01 16:00:00,3777.0,1883.0,597.0
2025-10-01 17:00:00,931.0,474.0,149.0
2025-10-01 18:00:00,3571.0,1801.0,627.0
2025-10-01 19:00:00,3767.0,1859.0,587.0
2025-10-01 20:00:00,3516.0,1820.0,631.0
2025-10-01 21:00:00,3612.0,1820.0,642.0
2025-10-01 22:00:00,3722.0,1808.0,657.0
2025-10-01 23:00:00,3514.0,1788.0,631.0
2025-10-02 00:00:00,3708.0,1676.0,481.0
2025-10-02 01:00:00,3750.0,1570.0,477.0
2025-10-02 02:00:00,3832.0,1545.0,477.0
2025-10-02 03:00:00,3656.0,1485.0,468.0
2025-10-02 04:00:00,3997.0,1583.0,477.0
2025-10-02 05:00:00,3928.0,1595.0,492.0
2025-10-02 06:00:00,3874.0,1393.0,468.0
2025-10-02 07:00:00,3869.0,1506.0,468.0
2025-10-02 08:00:00,3323.0,1595.0,492.0
2025-10-02 09:00:00,3710.0,1567.0,484.0
2025-10-02 10:00:00,3433.0,1620.0,507.0
2025-10-02 11:00:00,3078.0,1581.0,487.0
2025-10-02 12:00:00,3488.0,1670.0,522.0
2025-10-02 13:00:00,3217.0,1616.0,502.0
2025-10-02 14:00:00,3429.0,1630.0,516.0
2025-10-02 15:00:00,3942.0,1714.0,552.0
2025-10-02 16:00:00,3942.0,1676.0,552.0
2025-10-02 17:00:00,3928.0,1714.0,552.0
2025-10-02 18:00:00,3557.0,1683.0,560.0
2025-10-02 19:00:00,3557.0,1683.0,567.0
2025-10-02 20:00:00,3667.0,1695.0,567.0
2025-10-02 21:00:00,3559.0,1651.0,550.0
2025-10-02 22:00:00,3832.0,1714.0,582.0
2025-10-02 23:00:00,3791.0,1695.0,597.0
2025-10-03 00:00:00,3735.0,1687.0,560.0
2025-10-03 01:00:00,3832.0,1551.0,462.0
2025-10-03 02:00:00,3818.0,1539.0,477.0
2025-10-03 03:00:00,3887.0,1558.0,477.0
2025-10-03 04:00:00,3901.0,1414.0,477.0
2025-10-03 05:00:00,3873.0,1570.0,492.0
2025-10-03 06:00:00,3763.0,1595.0,492.0
2025-10-03 07:00:00,3859.0,1495.0,478.0
2025-10-03 08:00:00,3790.0,1547.0,482.0
2025-10-03 09:00:00,3724.0,1566.0,483.0
2025-10-03 10:00:00,3323.0,1614.0,507.0
2025-10-03 11:00:00,3267.0,1571.0,487.0
2025-10-03 12:00:00,3266.0,1582.0,501.0
2025-10-03 13:00:00,3276.0,1597.0,504.0
2025-10-03 14:00:00,3873.0,1695.0,537.0
2025-10-03 15:00:00,3901.0,1695.0,552.0
2025-10-03 16:00:00,3887.0,1720.0,552.0
2025-10-03 17:00:00,3760.0,1667.0,533.0
2025-10-03 18:00:00,3763.0,1676.0,567.0
2025-10-03 19:00:00,3571.0,1670.0,567.0
2025-10-03 20:00:00,3612.0,1670.0,567.0
2025-10-03 21:00:00,3722.0,1708.0,597.0
2025-10-03 22:00:00,3531.0,1646.0,560.0
2025-10-03 23:00:00,3777.0,1695.0,612.0
2025-10-04 00:00:00,3832.0,1708.0,605.0
2025-10-04 01:00:00,3887.0,1570.0,466.0
2025-10-04 02:00:00,3901.0,1514.0,488.0
2025-10-04 03:00:00,3901.0,1533.0,492.0
2025-10-04 04:00:00,3809.0,1420.0,468.0
2025-10-04 05:00:00,3866.0,1412.0,482.0
2025-10-04 06:00:00,3942.0,1595.0,492.0
2025-10-04 07:00:00,3392.0,1583.0,492.0
2025-10-04 08:00:00,3337.0,1595.0,507.0
2025-10-04 09:00:00,3392.0,1620.0,507.0
2025-10-04 10:00:00,3403.0,1569.0,489.0
2025-10-04 11:00:00,3338.0,1575.0,501.0
2025-10-04 12:00:00,3298.0,1598.0,502.0
2025-10-04 13:00:00,3750.0,1683.0,537.0
2025-10-04 14:00:00,3405.0,1626.0,516.0
2025-10-04 15:00:00,3435.0,1645.0,528.0
2025-10-04 16:00:00,3614.0,1661.0,531.0
2025-10-04 17:00:00,3860.0,1708.0,567.0
2025-10-04 18:00:00,3884.0,1691.0,546.0
2025-10-04 19:00:00,3667.0,1720.0,582.0
2025-10-04 20:00:00,3861.0,1681.0,559.0
2025-10-04 21:00:00,3653.0,1668.0,559.0
2025-10-04 22:00:00,3616.0,1687.0,578.0
2025-10-04 23:00:00,3942.0,1745.0,623.0
2025-10-05 00:00:00,3792.0,1694.0,603.0
2025-10-05 01:00:00,3942.0,1564.0,492.0
2025-10-05 02:00:00,3865.0,1713.0,602.0
2025-10-05 03:00:00,4025.0,1533.0,492.0
2025-10-05 04:00:00,3879.0,1441.0,484.0
2025-10-05 05:00:00,4382.0,1620.0,507.0
2025-10-05 06:00:00,3972.0,1426.0,484.0
2025-10-05 07:00:00,3502.0,1620.0,507.0
2025-10-05 08:00:00,3488.0,1620.0,507.0
2025-10-05 09:00:00,3851.0,1589.0,497.0
2025-10-05 10:00:00,3543.0,1645.0,522.0
2025-10-05 11:00:00,3405.0,1596.0,501.0
2025-10-05 12:00:00,3557.0,1689.0,537.0
2025-10-05 13:00:00,3478.0,1634.0,516.0
2025-10-05 14:00:00,3483.0,1646.0,516.0
2025-10-05 15:00:00,4011.0,1720.0,552.0
2025-10-05 16:00:00,3617.0,1674.0,531.0
2025-10-05 17:00:00,3897.0,1694.0,545.0
2025-10-05 18:00:00,4008.0,1696.0,547.0
2025-10-05 19:00:00,3667.0,1726.0,597.0
2025-10-05 20:00:00,3695.0,1745.0,590.0
2025-10-05 21:00:00,3970.0,1745.0,612.0
2025-10-05 22:00:00,3983.0,1795.0,616.0
2025-10-05 23:00:00,3942.0,1814.0,627.0
2025-10-06 00:00:00,3888.0,1721.0,602.0
2025-10-06 01:00:00,3942.0,1658.0,492.0
2025-10-06 02:00:00,3884.0,1775.0,611.0
2025-10-06 03:00:00,4093.0,1533.0,503.0
2025-10-06 04:00:00,3932.0,1438.0,483.0
2025-10-06 05:00:00,3980.0,1429.0,480.0
2025-10-06 06:00:00,4025.0,1430.0,497.0
2025-10-06 07:00:00,3557.0,1620.0,507.0
2025-10-06 08:00:00,3475.0,1620.0,507.0
2025-10-06 09:00:00,3841.0,1588.0,498.0
2025-10-06 10:00:00,3526.0,1588.0,500.0
2025-10-06 11:00:00,3406.0,1594.0,501.0
2025-10-06 12:00:00,3427.0,1603.0,511.0
2025-10-06 13:00:00,3424.0,1623.0,516.0
2025-10-06 14:00:00,4052.0,1720.0,552.0
2025-10-06 15:00:00,3430.0,1645.0,531.0
2025-10-06 16:00:00,3569.0,1666.0,532.0
2025-10-06 17:00:00,3926.0,1690.0,546.0
2025-10-06 18:00:00,3984.0,1695.0,545.0
2025-10-06 19:00:00,3598.0,1701.0,558.0
2025-10-06 20:00:00,3832.0,1720.0,559.0
2025-10-06 21:00:00,3590.0,1671.0,559.0
2025-10-06 22:00:00,3544.0,1675.0,562.0
2025-10-06 23:00:00,3703.0,1692.0,584.0
2025-10-07 00:00:00,3997.0,1545.0,522.0
2025-10-07 01:00:00,3997.0,1545.0,602.0
2025-10-07 02:00:00,4025.0,1520.0,492.0
2025-10-07 03:00:00,3928.0,1498.0,484.0
2025-10-07 04:00:00,3851.0,1440.0,480.0
2025-10-07 05:00:00,3907.0,1418.0,483.0
2025-10-07 06:00:00,3968.0,1401.0,483.0
2025-10-07 07:00:00,3667.0,1595.0,483.0
2025-10-07 08:00:00,3985.0,1551.0,483.0
2025-10-07 09:00:00,3881.0,1561.0,492.0
2025-10-07 10:00:00,3546.0,1563.0,507.0
2025-10-07 11:00:00,3428.0,1569.0,522.0
2025-10-07 12:00:00,3557.0,1645.0,522.0
2025-10-07 13:00:00,3478.0,1604.0,514.0
2025-10-07 14:00:00,3481.0,1619.0,537.0
2025-10-07 15:00:00,3490.0,1623.0,524.0
2025-10-07 16:00:00,3614.0,1646.0,531.0
2025-10-07 17:00:00,3919.0,1669.0,537.0
2025-10-07 18:00:00,4017.0,1672.0,567.0
2025-10-07 19:00:00,3722.0,1670.0,547.0
2025-10-07 20:00:00,3949.0,1667.0,559.0
2025-10-07 21:00:00,3729.0,1644.0,558.0
2025-10-07 22:00:00,3652.0,1659.0,560.0
2025-10-07 23:00:00,3672.0,1680.0,612.0
2025-10-08 00:00:00,3838.0,1682.0,588.0
2025-10-08 01:00:00,3927.0,1668.0,601.0
2025-10-08 02:00:00,4052.0,1470.0,600.0
2025-10-08 03:00:00,3928.0,1493.0,496.0
2025-10-08 04:00:00,3935.0,1427.0,492.0
2025-10-08 05:00:00,3779.0,1421.0,484.0
2025-10-08 06:00:00,3885.0,1412.0,484.0
2025-10-08 07:00:00,3805.0,1576.0,483.0
2025-10-08 08:00:00,4009.0,1566.0,507.0
2025-10-08 09:00:00,3884.0,1562.0,485.0
2025-10-08 10:00:00,3606.0,1566.0,499.0
2025-10-08 11:00:00,3436.0,1579.0,502.0
2025-10-08 12:00:00,3436.0,1596.0,502.0
2025-10-08 13:00:00,3437.0,1612.0,515.0
2025-10-08 14:00:00,3438.0,1619.0,516.0
2025-10-08 15:00:00,3443.0,1637.0,552.0
2025-10-08 16:00:00,3508.0,1625.0,552.0
2025-10-08 17:00:00,4025.0,1633.0,530.0
2025-10-08 18:00:00,3969.0,1634.0,540.0
2025-10-08 19:00:00,3985.0,1621.0,544.0
2025-10-08 20:00:00,3860.0,1620.0,544.0
2025-10-08 21:00:00,3796.0,1544.0,544.0
2025-10-08 22:00:00,3720.0,1553.0,557.0
2025-10-08 23:00:00,3834.0,1595.0,559.0
2025-10-09 00:00:00,3908.0,1614.0,557.0
2025-10-09 01:00:00,3978.0,1605.0,556.0
2025-10-09 02:00:00,3928.0,1583.0,554.0
2025-10-09 03:00:00,3932.0,1408.0,460.0
2025-10-09 04:00:00,3981.0,1358.0,451.0
2025-10-09 05:00:00,3787.0,1361.0,452.0
2025-10-09 06:00:00,3806.0,1350.0,467.0
2025-10-09 07:00:00,3978.0,1371.0,465.0
2025-10-09 08:00:00,3960.0,1393.0,465.0
2025-10-09 09:00:00,3742.0,1390.0,462.0
2025-10-09 10:00:00,3458.0,1388.0,455.0
2025-10-09 11:00:00,3373.0,1388.0,465.0
2025-10-09 12:00:00,3392.0,1391.0,465.0
2025-10-09 13:00:00,3407.0,1413.0,467.0
2025-10-09 14:00:00,3425.0,1412.0,467.0
2025-10-09 15:00:00,3426.0,1420.0,479.0
2025-10-09 16:00:00,3498.0,1466.0,483.0
2025-10-09 17:00:00,3816.0,1505.0,483.0
2025-10-09 18:00:00,3931.0,1518.0,482.0
2025-10-09 19:00:00,3925.0,1518.0,486.0
2025-10-09 20:00:00,3908.0,1528.0,496.0
2025-10-09 21:00:00,3710.0,1520.0,496.0
2025-10-09 22:00:00,3658.0,1524.0,498.0
2025-10-09 23:00:00,3715.0,1542.0,503.0
2025-10-10 00:00:00,3871.0,1546.0,512.0
2025-10-10 01:00:00,3914.0,1566.0,511.0
2025-10-10 02:00:00,3884.0,1562.0,509.0
2025-10-10 03:00:00,3878.0,1368.0,444.0
2025-10-10 04:00:00,3932.0,1347.0,451.0
2025-10-10 05:00:00,3928.0,1341.0,451.0
2025-10-10 06:00:00,3958.0,1341.0,453.0
2025-10-10 07:00:00,3992.0,1370.0,463.0
2025-10-10 08:00:00,3983.0,1375.0,464.0
2025-10-10 09:00:00,3824.0,1389.0,459.0
2025-10-10 10:00:00,3469.0,1385.0,454.0
2025-10-10 11:00:00,3413.0,1381.0,423.0
2025-10-10 12:00:00,3427.0,1386.0,462.0
2025-10-10 13:00:00,3422.0,1391.0,463.0
2025-10-10 14:00:00,3441.0,1392.0,466.0
2025-10-10 15:00:00,3481.0,1407.0,469.0
2025-10-10 16:00:00,3748.0,1421.0,480.0
2025-10-10 17:00:00,3903.0,1476.0,482.0
2025-10-10 18:00:00,3981.0,1512.0,483.0
2025-10-10 19:00:00,3977.0,1537.0,483.0
2025-10-10 20:00:00,3935.0,1540.0,493.0
2025-10-10 21:00:00,3751.0,1530.0,495.0
2025-10-10 22:00:00,3713.0,1542.0,497.0
2025-10-10 23:00:00,3798.0,1561.0,501.0
2025-10-11 00:00:00,3891.0,1580.0,511.0
2025-10-11 01:00:00,3930.0,1590.0,511.0
2025-10-11 02:00:00,3916.0,1583.0,509.0
2025-10-11 03:00:00,3899.0,1438.0,444.0
2025-10-11 04:00:00,3929.0,1380.0,449.0
2025-10-11 05:00:00,3920.0,1343.0,451.0
2025-10-11 06:00:00,3925.0,1347.0,449.0
2025-10-11 07:00:00,3925.0,1372.0,458.0
2025-10-11 08:00:00,3928.0,1386.0,465.0
2025-10-11 09:00:00,3701.0,1383.0,459.0
2025-10-11 10:00:00,3433.0,1382.0,458.0
2025-10-11 11:00:00,3415.0,1378.0,460.0
2025-10-11 12:00:00,3405.0,1390.0,464.0
2025-10-11 13:00:00,3435.0,1394.0,467.0
2025-10-11 14:00:00,3438.0,1394.0,467.0
2025-10-11 15:00:00,3438.0,1412.0,469.0
2025-10-11 16:00:00,3566.0,1455.0,481.0
2025-10-11 17:00:00,3873.0,1527.0,483.0
2025-10-11 18:00:00,3935.0,1551.0,483.0
2025-10-11 19:00:00,3935.0,1561.0,483.0
2025-10-11 20:00:00,3873.0,1562.0,497.0
2025-10-11 21:00:00,3724.0,1559.0,498.0
2025-10-11 22:00:00,3663.0,1568.0,505.0
2025-10-11 23:00:00,3691.0,1585.0,514.0
2025-10-12 00:00:00,3739.0,1589.0,524.0
2025-10-12 01:00:00,3803.0,1588.0,528.0
2025-10-12 02:00:00,3820.0,1583.0,527.0
2025-10-12 03:00:00,3836.0,1479.0,467.0
2025-10-12 04:00:00,3827.0,1419.0,462.0
2025-10-12 05:00:00,3878.0,1377.0,468.0
2025-10-12 06:00:00,3922.0,1368.0,481.0
2025-10-12 07:00:00,3920.0,1383.0,482.0
2025-10-12 08:00:00,3941.0,1415.0,481.0
2025-10-12 09:00:00,3843.0,1421.0,483.0
2025-10-12 10:00:00,3571.0,1473.0,486.0
2025-10-12 11:00:00,3415.0,1508.0,498.0
2025-10-12 12:00:00,3457.0,1538.0,501.0
2025-10-12 13:00:00,3493.0,1565.0,512.0
2025-10-12 14:00:00,3540.0,1587.0,515.0
2025-10-12 15:00:00,3543.0,1592.0,527.0
2025-10-12 16:00:00,3700.0,1610.0,530.0
2025-10-12 17:00:00,3927.0,1636.0,544.0
2025-10-12 18:00:00,3984.0,1648.0,545.0
2025-10-12 19:00:00,3980.0,1663.0,559.0
2025-10-12 20:00:00,3954.0,1638.0,558.0
2025-10-12 21:00:00,3834.0,1597.0,558.0
2025-10-12 22:00:00,3813.0,1622.0,566.0
2025-10-12 23:00:00,3825.0,1630.0,586.0
2025-10-13 00:00:00,3929.0,1637.0,599.0
2025-10-13 01:00:00,3929.0,1637.0,599.0
2025-10-13 02:00:00,3874.0,1609.0,597.0
2025-10-13 03:00:00,3865.0,1437.0,476.0
2025-10-13 04:00:00,3918.0,1401.0,460.0
2025-10-13 05:00:00,3931.0,1373.0,469.0
2025-10-13 06:00:00,3912.0,1354.0,466.0
2025-10-13 07:00:00,3954.0,1372.0,472.0
2025-10-13 08:00:00,3950.0,1394.0,479.0
2025-10-13 09:00:00,3758.0,1390.0,480.0
2025-10-13 10:00:00,3457.0,1386.0,469.0
2025-10-13 11:00:00,3438.0,1388.0,473.0
2025-10-13 12:00:00,3473.0,1408.0,478.0
2025-10-13 13:00:00,3494.0,1487.0,480.0
2025-10-13 14:00:00,3548.0,1513.0,482.0
2025-10-13 15:00:00,3553.0,1530.0,485.0
2025-10-13 16:00:00,3674.0,1542.0,485.0
2025-10-13 17:00:00,3863.0,1560.0,496.0
2025-10-13 18:00:00,3909.0,1567.0,497.0
2025-10-13 19:00:00,3898.0,1564.0,497.0
2025-10-13 20:00:00,3837.0,1565.0,497.0
2025-10-13 21:00:00,3658.0,1540.0,497.0
2025-10-13 22:00:00,3623.0,1557.0,509.0
2025-10-13 23:00:00,3737.0,1565.0,512.0
2025-10-14 00:00:00,3796.0,1566.0,512.0
2025-10-14 01:00:00,3819.0,1565.0,514.0
2025-10-14 02:00:00,3773.0,1547.0,524.0
2025-10-14 03:00:00,3762.0,1451.0,450.0
2025-10-14 04:00:00,3779.0,1398.0,466.0
2025-10-14 05:00:00,3818.0,1369.0,467.0
2025-10-14 06:00:00,3817.0,1365.0,467.0
2025-10-14 07:00:00,3811.0,1381.0,465.0
2025-10-14 08:00:00,3795.0,1412.0,465.0
2025-10-14 09:00:00,3597.0,1406.0,462.0
2025-10-14 10:00:00,3395.0,1406.0,471.0
2025-10-14 11:00:00,3370.0,1404.0,463.0
2025-10-14 12:00:00,3382.0,1407.0,478.0
2025-10-14 13:00:00,3394.0,1414.0,482.0
2025-10-14 14:00:00,3424.0,1446.0,480.0
2025-10-14 15:00:00,3435.0,1498.0,485.0
2025-10-14 16:00:00,3448.0,1516.0,485.0
2025-10-14 17:00:00,3697.0,1529.0,497.0
2025-10-14 18:00:00,3812.0,1540.0,497.0
2025-10-14 19:00:00,3806.0,1532.0,497.0
2025-10-14 20:00:00,3726.0,1533.0,497.0
2025-10-14 21:00:00,3488.0,1512.0,504.0
2025-10-14 22:00:00,3427.0,1521.0,513.0
2025-10-14 23:00:00,3456.0,1513.0,513.0
2025-10-15 00:00:00,3522.0,1527.0,521.0
2025-10-15 01:00:00,3653.0,1535.0,526.0
2025-10-15 02:00:00,3636.0,1508.0,525.0
2025-10-15 03:00:00,3651.0,1417.0,462.0
2025-10-15 04:00:00,3678.0,1377.0,457.0
2025-10-15 05:00:00,3757.0,1350.0,468.0
2025-10-15 06:00:00,3761.0,1350.0,467.0
2025-10-15 07:00:00,3784.0,1365.0,466.0
2025-10-15 08:00:00,3557.0,1375.0,470.0
2025-10-15 09:00:00,3494.0,1387.0,479.0
2025-10-15 10:00:00,3382.0,1384.0,475.0
2025-10-15 11:00:00,3356.0,1386.0,479.0
2025-10-15 12:00:00,3367.0,1389.0,481.0
2025-10-15 13:00:00,3384.0,1392.0,482.0
2025-10-15 14:00:00,3439.0,1392.0,482.0
2025-10-15 15:00:00,3453.0,1415.0,485.0
2025-10-15 16:00:00,3591.0,1482.0,495.0
2025-10-15 17:00:00,3739.0,1516.0,497.0
2025-10-15 18:00:00,3765.0,1517.0,497.0
2025-10-15 19:00:00,3768.0,1530.0,498.0
2025-10-15 20:00:00,3736.0,1525.0,500.0
2025-10-15 21:00:00,3584.0,1492.0,512.0
2025-10-15 22:00:00,3555.0,1527.0,513.0
2025-10-15 23:00:00,3632.0,1530.0,513.0
2025-10-16 00:00:00,3723.0,1538.0,525.0
2025-10-16 01:00:00,3760.0,1537.0,526.0
2025-10-16 02:00:00,3722.0,1514.0,526.0
2025-10-16 03:00:00,3731.0,1404.0,470.0
2025-10-16 04:00:00,3762.0,1370.0,455.0
2025-10-16 05:00:00,3658.0,1344.0,467.0
2025-10-16 06:00:00,3579.0,1356.0,467.0
2025-10-16 07:00:00,3747.0,1380.0,466.0
2025-10-16 08:00:00,3670.0,1389.0,466.0
2025-10-16 09:00:00,3614.0,1389.0,471.0
2025-10-16 10:00:00,3433.0,1384.0,469.0
2025-10-16 11:00:00,3386.0,1389.0,467.0
2025-10-16 12:00:00,3405.0,1391.0,482.0
2025-10-16 13:00:00,3416.0,1398.0,483.0
2025-10-16 14:00:00,3431.0,1416.0,483.0
2025-10-16 15:00:00,3438.0,1433.0,485.0
2025-10-16 16:00:00,3579.0,1492.0,496.0
2025-10-16 17:00:00,3726.0,1514.0,498.0
2025-10-16 18:00:00,3756.0,1518.0,497.0
2025-10-16 19:00:00,3748.0,1534.0,498.0
2025-10-16 20:00:00,3724.0,1527.0,505.0
2025-10-16 21:00:00,3584.0,1499.0,512.0
2025-10-16 22:00:00,3619.0,1510.0,513.0
2025-10-16 23:00:00,3661.0,1532.0,518.0
2025-10-17 00:00:00,3706.0,1540.0,528.0
2025-10-17 01:00:00,3712.0,1540.0,527.0
2025-10-17 02:00:00,3698.0,1537.0,526.0
2025-10-17 03:00:00,3706.0,1389.0,464.0
2025-10-17 04:00:00,3708.0,1353.0,442.0
2025-10-17 05:00:00,3712.0,1342.0,455.0
2025-10-17 06:00:00,3758.0,1340.0,465.0
2025-10-17 07:00:00,3751.0,1364.0,464.0
2025-10-17 08:00:00,3736.0,1370.0,462.0
2025-10-17 09:00:00,3437.0,1370.0,462.0
2025-10-17 10:00:00,3373.0,1386.0,456.0
2025-10-17 11:00:00,3353.0,1386.0,462.0
2025-10-17 12:00:00,3395.0,1391.0,467.0
2025-10-17 13:00:00,3418.0,1394.0,467.0
2025-10-17 14:00:00,3445.0,1394.0,468.0
2025-10-17 15:00:00,3455.0,1420.0,481.0
2025-10-17 16:00:00,3514.0,1434.0,483.0
2025-10-17 17:00:00,3702.0,1496.0,483.0
2025-10-17 18:00:00,3753.0,1519.0,492.0
2025-10-17 19:00:00,3743.0,1540.0,497.0
2025-10-17 20:00:00,3689.0,1539.0,498.0
2025-10-17 21:00:00,3502.0,1533.0,503.0
2025-10-17 22:00:00,3496.0,1542.0,514.0
2025-10-17 23:00:00,3635.0,1550.0,522.0
2025-10-18 00:00:00,3660.0,1568.0,529.0
2025-10-18 01:00:00,3663.0,1582.0,540.0
2025-10-18 02:00:00,3671.0,1581.0,541.0
2025-10-18 03:00:00,3712.0,1395.0,453.0
2025-10-18 04:00:00,3713.0,1363.0,463.0
2025-10-18 05:00:00,3703.0,1345.0,467.0
2025-10-18 06:00:00,3674.0,1353.0,466.0
2025-10-18 07:00:00,3694.0,1355.0,467.0
2025-10-18 08:00:00,3740.0,1369.0,481.0
2025-10-18 09:00:00,3652.0,1389.0,483.0
2025-10-18 10:00:00,3434.0,1393.0,485.0
2025-10-18 11:00:00,3420.0,1396.0,487.0
2025-10-18 12:00:00,3427.0,1416.0,498.0
2025-10-18 13:00:00,3472.0,1458.0,501.0
2025-10-18 14:00:00,3511.0,1518.0,511.0
2025-10-18 15:00:00,3558.0,1539.0,515.0
2025-10-18 16:00:00,3674.0,1564.0,522.0
2025-10-18 17:00:00,3754.0,1593.0,530.0
2025-10-18 18:00:00,3771.0,1610.0,534.0
2025-10-18 19:00:00,3771.0,1616.0,544.0
2025-10-18 20:00:00,3750.0,1613.0,544.0
2025-10-18 21:00:00,3677.0,1597.0,543.0
2025-10-18 22:00:00,3653.0,1608.0,558.0
2025-10-18 23:00:00,3674.0,1614.0,559.0
2025-10-19 00:00:00,3711.0,1611.0,558.0
2025-10-19 01:00:00,3711.0,1599.0,567.0
2025-10-19 02:00:00,3705.0,1587.0,584.0
2025-10-19 03:00:00,3714.0,1408.0,469.0
2025-10-19 04:00:00,3755.0,1385.0,463.0
2025-10-19 05:00:00,3765.0,1363.0,474.0
2025-10-19 06:00:00,3755.0,1354.0,482.0
2025-10-19 07:00:00,3753.0,1377.0,482.0
2025-10-19 08:00:00,3708.0,1394.0,481.0
2025-10-19 09:00:00,3582.0,1392.0,482.0
2025-10-19 10:00:00,3444.0,1396.0,486.0
2025-10-19 11:00:00,3452.0,1422.0,490.0
2025-10-19 12:00:00,3496.0,1472.0,501.0
2025-10-19 13:00:00,3524.0,1531.0,504.0
2025-10-19 14:00:00,3452.0,1554.0,515.0
2025-10-19 15:00:00,3552.0,1568.0,515.0
2025-10-19 16:00:00,3663.0,1591.0,528.0
2025-10-19 17:00:00,3761.0,1595.0,530.0
2025-10-19 18:00:00,3767.0,1611.0,542.0
2025-10-19 19:00:00,3748.0,1613.0,544.0
2025-10-19 20:00:00,3755.0,1591.0,544.0
2025-10-19 21:00:00,3666.0,1563.0,549.0
2025-10-19 22:00:00,3650.0,1569.0,559.0
2025-10-19 23:00:00,3659.0,1592.0,558.0
2025-10-20 00:00:00,3705.0,1585.0,557.0
2025-10-20 01:00:00,3700.0,1585.0,557.0
2025-10-20 02:00:00,3678.0,1561.0,563.0
2025-10-20 03:00:00,3707.0,1409.0,475.0
2025-10-20 04:00:00,3745.0,1358.0,468.0
2025-10-20 05:00:00,3761.0,1347.0,468.0
2025-10-20 06:00:00,3763.0,1352.0,478.0
2025-10-20 07:00:00,3752.0,1370.0,481.0
2025-10-20 08:00:00,3750.0,1369.0,479.0
2025-10-20 09:00:00,3641.0,1377.0,479.0
2025-10-20 10:00:00,3463.0,1389.0,476.0
2025-10-20 11:00:00,3394.0,1384.0,475.0
2025-10-20 12:00:00,3408.0,1389.0,482.0
2025-10-20 13:00:00,3405.0,1392.0,483.0
2025-10-20 14:00:00,3468.0,1389.0,483.0
2025-10-20 15:00:00,3460.0,1411.0,491.0
2025-10-20 16:00:00,3554.0,1440.0,498.0
2025-10-20 17:00:00,3677.0,1491.0,498.0
2025-10-20 18:00:00,3754.0,1496.0,498.0
2025-10-20 19:00:00,3753.0,1517.0,507.0
2025-10-20 20:00:00,3701.0,1516.0,512.0
2025-10-20 21:00:00,3584.0,1509.0,512.0
2025-10-20 22:00:00,3599.0,1515.0,516.0
2025-10-20 23:00:00,3651.0,1538.0,528.0
2025-10-21 00:00:00,3662.0,1540.0,528.0
2025-10-21 01:00:00,3680.0,1538.0,537.0
2025-10-21 02:00:00,3651.0,1535.0,540.0
2025-10-21 03:00:00,3668.0,1422.0,472.0
2025-10-21 04:00:00,3711.0,1373.0,461.0
2025-10-21 05:00:00,3713.0,1355.0,469.0
2025-10-21 06:00:00,3737.0,1351.0,482.0
2025-10-21 07:00:00,3747.0,1353.0,478.0
2025-10-21 08:00:00,3735.0,1387.0,480.0
2025-10-21 09:00:00,3585.0,1392.0,475.0
2025-10-21 10:00:00,3419.0,1387.0,477.0
2025-10-21 11:00:00,3335.0,1394.0,477.0
2025-10-21 12:00:00,3360.0,1403.0,479.0
2025-10-21 13:00:00,3360.0,1417.0,482.0
2025-10-21 14:00:00,3408.0,1415.0,482.0
2025-10-21 15:00:00,3415.0,1448.0,489.0
2025-10-21 16:00:00,3449.0,1507.0,498.0
2025-10-21 17:00:00,3617.0,1527.0,496.0
2025-10-21 18:00:00,3695.0,1538.0,497.0
2025-10-21 19:00:00,3700.0,1538.0,498.0
2025-10-21 20:00:00,3661.0,1537.0,511.0
