date,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2025-10-23 07:00:00,387.0,1224.0,4743.0
2025-10-23 08:00:00,477.0,1189.0,4888.0
2025-10-23 09:00:00,379.0,1032.0,4743.0
2025-10-23 10:00:00,379.0,927.0,4779.0
2025-10-23 11:00:00,402.0,927.0,4308.0
2025-10-23 12:00:00,372.0,874.0,4707.0
2025-10-23 13:00:00,372.0,927.0,5105.0
2025-10-23 14:00:00,349.0,839.0,4997.0
2025-10-23 15:00:00,349.0,909.0,4779.0
2025-10-23 16:00:00,372.0,1259.0,4779.0
2025-10-23 17:00:00,379.0,839.0,4598.0
2025-10-23 18:00:00,357.0,909.0,4743.0
2025-10-23 19:00:00,372.0,944.0,4634.0
2025-10-23 20:00:00,379.0,857.0,4634.0
2025-10-23 21:00:00,364.0,892.0,5033.0
2025-10-23 22:00:00,379.0,874.0,4634.0
2025-10-23 23:00:00,357.0,857.0,4272.0
2025-10-24 00:00:00,402.0,874.0,4380.0
2025-10-24 01:00:00,379.0,979.0,4634.0
2025-10-24 02:00:00,387.0,1014.0,4743.0
2025-10-24 03:00:00,439.0,874.0,4779.0
2025-10-24 04:00:00,364.0,909.0,4779.0
2025-10-24 05:00:00,379.0,997.0,4779.0
2025-10-24 06:00:00,394.0,962.0,4779.0
2025-10-24 07:00:00,477.0,909.0,4707.0
2025-10-24 08:00:00,379.0,892.0,4852.0
2025-10-24 09:00:00,372.0,979.0,4852.0
2025-10-24 10:00:00,357.0,874.0,4779.0
2025-10-24 11:00:00,372.0,857.0,4634.0
2025-10-24 12:00:00,349.0,857.0,4525.0
2025-10-24 13:00:00,364.0,874.0,4562.0
2025-10-24 14:00:00,357.0,874.0,4670.0
2025-10-24 15:00:00,349.0,874.0,4707.0
2025-10-24 16:00:00,372.0,944.0,4598.0
2025-10-24 17:00:00,372.0,839.0,4852.0
2025-10-24 18:00:00,357.0,927.0,5069.0
2025-10-24 19:00:00,364.0,822.0,4924.0
2025-10-24 20:00:00,402.0,874.0,4888.0
2025-10-24 21:00:00,379.0,944.0,5033.0
2025-10-24 22:00:00,379.0,892.0,4924.0
2025-10-24 23:00:00,409.0,892.0,6737.0
2025-10-25 00:00:00,379.0,909.0,5069.0
2025-10-25 01:00:00,379.0,927.0,5287.0
2025-10-25 02:00:00,754.0,909.0,5794.0
2025-10-25 03:00:00,387.0,927.0,4815.0
2025-10-25 04:00:00,379.0,944.0,4779.0
2025-10-25 05:00:00,514.0,944.0,7969.0
2025-10-25 06:00:00,589.0,909.0,5867.0
2025-10-25 07:00:00,514.0,909.0,5577.0
2025-10-25 08:00:00,394.0,962.0,5432.0
2025-10-25 09:00:00,409.0,979.0,5577.0
2025-10-25 10:00:00,394.0,839.0,5722.0
2025-10-25 11:00:00,387.0,927.0,5758.0
2025-10-25 12:00:00,394.0,944.0,5504.0
2025-10-25 13:00:00,394.0,874.0,5649.0
2025-10-25 14:00:00,387.0,944.0,5722.0
2025-10-25 15:00:00,409.0,997.0,5395.0
2025-10-25 16:00:00,364.0,909.0,5178.0
2025-10-25 17:00:00,409.0,1014.0,5359.0
2025-10-25 18:00:00,364.0,874.0,5033.0
2025-10-25 19:00:00,379.0,962.0,4960.0
2025-10-25 20:00:00,379.0,979.0,5142.0
2025-10-25 21:00:00,394.0,944.0,4852.0
2025-10-25 22:00:00,364.0,909.0,4852.0
2025-10-25 23:00:00,402.0,874.0,5214.0
2025-10-26 00:00:00,364.0,874.0,5794.0
2025-10-26 01:00:00,477.0,892.0,6084.0
2025-10-26 02:00:00,462.0,927.0,8948.0
2025-10-26 03:00:00,454.0,874.0,7389.0
2025-10-26 04:00:00,439.0,997.0,8730.0
2025-10-26 05:00:00,469.0,892.0,8368.0
2025-10-26 06:00:00,439.0,944.0,8622.0
2025-10-26 07:00:00,454.0,979.0,6954.0
2025-10-26 08:00:00,469.0,979.0,5649.0
2025-10-26 09:00:00,462.0,962.0,5758.0
2025-10-26 10:00:00,432.0,944.0,5649.0
2025-10-26 11:00:00,424.0,979.0,6084.0
2025-10-26 12:00:00,424.0,979.0,6157.0
2025-10-26 13:00:00,424.0,947.0,5388.0
2025-10-26 14:00:00,416.0,937.0,5625.0
2025-10-26 15:00:00,414.0,955.0,5696.0
2025-10-26 16:00:00,426.0,963.0,5518.0
2025-10-26 17:00:00,406.0,967.0,5484.0
2025-10-26 18:00:00,405.0,958.0,5236.0
2025-10-26 19:00:00,413.0,946.0,5011.0
2025-10-26 20:00:00,409.0,944.0,5033.0
2025-10-26 21:00:00,379.0,804.0,5033.0
2025-10-26 22:00:00,379.0,804.0,4852.0
2025-10-26 23:00:00,380.0,883.0,4683.0
2025-10-27 00:00:00,365.0,832.0,4584.0
2025-10-27 01:00:00,364.0,817.0,4556.0
2025-10-27 02:00:00,409.0,944.0,5867.0
2025-10-27 03:00:00,373.0,860.0,5762.0
2025-10-27 04:00:00,403.0,891.0,5794.0
2025-10-27 05:00:00,414.0,866.0,5739.0
2025-10-27 06:00:00,510.0,921.0,5816.0
2025-10-27 07:00:00,409.0,887.0,5241.0
2025-10-27 08:00:00,622.0,877.0,5228.0
2025-10-27 09:00:00,539.0,917.0,4879.0
2025-10-27 10:00:00,607.0,864.0,5386.0
2025-10-27 11:00:00,420.0,860.0,4888.0
2025-10-27 12:00:00,384.0,856.0,4937.0
2025-10-27 13:00:00,376.0,856.0,5020.0
2025-10-27 14:00:00,373.0,862.0,4991.0
2025-10-27 15:00:00,373.0,872.0,4833.0
2025-10-27 16:00:00,369.0,873.0,5019.0
2025-10-27 17:00:00,369.0,870.0,4985.0
2025-10-27 18:00:00,372.0,868.0,5052.0
2025-10-27 19:00:00,368.0,876.0,5059.0
2025-10-27 20:00:00,372.0,874.0,5247.0
2025-10-27 21:00:00,372.0,867.0,5152.0
2025-10-27 22:00:00,373.0,881.0,5114.0
2025-10-27 23:00:00,366.0,874.0,5030.0
2025-10-28 00:00:00,364.0,855.0,5145.0
2025-10-28 01:00:00,363.0,864.0,5577.0
2025-10-28 02:00:00,364.0,849.0,5225.0
2025-10-28 03:00:00,378.0,863.0,5115.0
2025-10-28 04:00:00,388.0,886.0,5154.0
2025-10-28 05:00:00,399.0,932.0,5152.0
2025-10-28 06:00:00,404.0,1105.0,5166.0
2025-10-28 07:00:00,375.0,970.0,5152.0
2025-10-28 08:00:00,373.0,938.0,5044.0
2025-10-28 09:00:00,386.0,841.0,4987.0
2025-10-28 10:00:00,378.0,904.0,4968.0
2025-10-28 11:00:00,364.0,853.0,4982.0
2025-10-28 12:00:00,360.0,850.0,4893.0
2025-10-28 13:00:00,372.0,857.0,5468.0
2025-10-28 14:00:00,362.0,861.0,4792.0
2025-10-28 15:00:00,365.0,885.0,4751.0
2025-10-28 16:00:00,358.0,867.0,4757.0
2025-10-28 17:00:00,558.0,866.0,4690.0
2025-10-28 18:00:00,351.0,855.0,4842.0
2025-10-28 19:00:00,354.0,863.0,4755.0
2025-10-28 20:00:00,409.0,1119.0,4852.0
2025-10-28 21:00:00,374.0,1582.0,4745.0
2025-10-28 22:00:00,372.0,839.0,4924.0
2025-10-28 23:00:00,372.0,1020.0,4938.0
2025-10-29 00:00:00,368.0,864.0,4918.0
2025-10-29 01:00:00,360.0,867.0,4748.0
2025-10-29 02:00:00,359.0,864.0,4700.0
2025-10-29 03:00:00,376.0,888.0,4573.0
2025-10-29 04:00:00,381.0,908.0,4477.0
2025-10-29 05:00:00,378.0,920.0,4652.0
2025-10-29 06:00:00,370.0,1505.0,4696.0
2025-10-29 07:00:00,380.0,1915.0,4783.0
2025-10-29 08:00:00,364.0,1572.0,4992.0
2025-10-29 09:00:00,364.0,1014.0,4997.0
2025-10-29 10:00:00,375.0,1021.0,4877.0
2025-10-29 11:00:00,368.0,974.0,4729.0
2025-10-29 12:00:00,363.0,916.0,4493.0
2025-10-29 13:00:00,365.0,940.0,4399.0
2025-10-29 14:00:00,363.0,900.0,4434.0
2025-10-29 15:00:00,369.0,945.0,4367.0
2025-10-29 16:00:00,356.0,898.0,4497.0
2025-10-29 17:00:00,359.0,882.0,4496.0
2025-10-29 18:00:00,356.0,891.0,4526.0
2025-10-29 19:00:00,359.0,873.0,4410.0
2025-10-29 20:00:00,363.0,857.0,4424.0
2025-10-29 21:00:00,369.0,870.0,4419.0
2025-10-29 22:00:00,374.0,880.0,4569.0
2025-10-29 23:00:00,368.0,884.0,4437.0
2025-10-30 00:00:00,366.0,913.0,4487.0
2025-10-30 01:00:00,362.0,882.0,4431.0
2025-10-30 02:00:00,353.0,878.0,4659.0
2025-10-30 03:00:00,354.0,906.0,4511.0
2025-10-30 04:00:00,382.0,938.0,4440.0
2025-10-30 05:00:00,378.0,1208.0,4575.0
2025-10-30 06:00:00,375.0,1388.0,4580.0
2025-10-30 07:00:00,379.0,1125.0,4622.0
2025-10-30 08:00:00,375.0,1107.0,4632.0
2025-10-30 09:00:00,389.0,1048.0,4668.0
2025-10-30 10:00:00,377.0,942.0,4519.0
2025-10-30 11:00:00,363.0,908.0,4498.0
2025-10-30 12:00:00,364.0,909.0,4347.0
2025-10-30 13:00:00,365.0,912.0,4445.0
2025-10-30 14:00:00,357.0,923.0,4344.0
2025-10-30 15:00:00,367.0,940.0,4598.0
2025-10-30 16:00:00,368.0,929.0,4703.0
2025-10-30 17:00:00,362.0,909.0,4704.0
2025-10-30 18:00:00,372.0,923.0,4445.0
2025-10-30 19:00:00,370.0,884.0,4607.0
2025-10-30 20:00:00,367.0,918.0,4325.0
2025-10-30 21:00:00,378.0,900.0,4384.0
2025-10-30 22:00:00,506.0,935.0,4540.0
2025-10-30 23:00:00,392.0,906.0,4513.0
2025-10-31 00:00:00,370.0,1690.0,4540.0
2025-10-31 01:00:00,367.0,1347.0,4530.0
2025-10-31 02:00:00,409.0,1049.0,5142.0
2025-10-31 03:00:00,373.0,1008.0,4414.0
2025-10-31 04:00:00,382.0,1048.0,4449.0
2025-10-31 05:00:00,393.0,1049.0,4488.0
2025-10-31 06:00:00,392.0,1017.0,4584.0
2025-10-31 07:00:00,378.0,1080.0,4433.0
2025-10-31 08:00:00,385.0,1046.0,4496.0
2025-10-31 09:00:00,381.0,1084.0,4535.0
2025-10-31 10:00:00,376.0,1063.0,4959.0
2025-10-31 11:00:00,379.0,1065.0,4473.0
2025-10-31 12:00:00,370.0,999.0,4451.0
2025-10-31 13:00:00,358.0,966.0,4481.0
2025-10-31 14:00:00,372.0,1102.0,4888.0
2025-10-31 15:00:00,361.0,1380.0,4367.0
2025-10-31 16:00:00,363.0,1012.0,4298.0
2025-10-31 17:00:00,356.0,1873.0,4386.0
2025-10-31 18:00:00,363.0,1842.0,4380.0
2025-10-31 19:00:00,374.0,1779.0,4407.0
2025-10-31 20:00:00,372.0,2100.0,4404.0
2025-10-31 21:00:00,383.0,2485.0,4388.0
2025-10-31 22:00:00,388.0,2369.0,4500.0
2025-10-31 23:00:00,389.0,2032.0,4556.0
2025-11-01 00:00:00,378.0,2731.0,4534.0
2025-11-01 01:00:00,381.0,2137.0,4516.0
2025-11-01 02:00:00,353.0,1882.0,4463.0
2025-11-01 03:00:00,387.0,1372.0,4438.0
2025-11-01 04:00:00,378.0,1442.0,4451.0
2025-11-01 05:00:00,407.0,2262.0,4387.0
2025-11-01 06:00:00,374.0,1584.0,4449.0
2025-11-01 07:00:00,407.0,2217.0,4547.0
2025-11-01 08:00:00,581.0,1605.0,4440.0
2025-11-01 09:00:00,434.0,1472.0,4484.0
2025-11-01 10:00:00,449.0,1472.0,4578.0
2025-11-01 11:00:00,440.0,1504.0,4526.0
2025-11-01 12:00:00,413.0,1465.0,4416.0
2025-11-01 13:00:00,407.0,1419.0,4490.0
2025-11-01 14:00:00,405.0,1360.0,4503.0
2025-11-01 15:00:00,411.0,1300.0,4472.0
2025-11-01 16:00:00,426.0,1372.0,4487.0
2025-11-01 17:00:00,402.0,1371.0,4532.0
2025-11-01 18:00:00,425.0,1534.0,4603.0
2025-11-01 19:00:00,534.0,1834.0,4600.0
2025-11-01 20:00:00,607.0,1381.0,4578.0
2025-11-01 21:00:00,696.0,1767.0,4462.0
2025-11-01 22:00:00,677.0,1416.0,4504.0
2025-11-01 23:00:00,710.0,1723.0,4535.0
2025-11-02 00:00:00,708.0,1382.0,4545.0
2025-11-02 01:00:00,501.0,1278.0,4488.0
2025-11-02 02:00:00,380.0,1222.0,4411.0
2025-11-02 03:00:00,600.0,1261.0,4397.0
2025-11-02 04:00:00,616.0,1299.0,4513.0
2025-11-02 05:00:00,444.0,1798.0,4542.0
2025-11-02 06:00:00,743.0,1827.0,4460.0
2025-11-02 07:00:00,555.0,1716.0,4620.0
2025-11-02 08:00:00,485.0,1785.0,4507.0
2025-11-02 09:00:00,453.0,1591.0,4497.0
2025-11-02 10:00:00,535.0,1583.0,4619.0
2025-11-02 11:00:00,592.0,1449.0,4350.0
2025-11-02 12:00:00,533.0,1480.0,4503.0
2025-11-02 13:00:00,520.0,1406.0,4539.0
2025-11-02 14:00:00,511.0,1397.0,4625.0
2025-11-02 15:00:00,555.0,1387.0,4580.0
2025-11-02 16:00:00,546.0,1408.0,4708.0
2025-11-02 17:00:00,563.0,1371.0,4579.0
2025-11-02 18:00:00,513.0,1372.0,4658.0
2025-11-02 19:00:00,504.0,1353.0,4736.0
2025-11-02 20:00:00,463.0,1304.0,4728.0
2025-11-02 21:00:00,461.0,1311.0,4683.0
2025-11-02 22:00:00,456.0,1334.0,4673.0
2025-11-02 23:00:00,409.0,1266.0,4534.0
2025-11-03 00:00:00,379.0,1227.0,4435.0
2025-11-03 01:00:00,373.0,1191.0,4383.0
2025-11-03 02:00:00,573.0,1189.0,4422.0
2025-11-03 03:00:00,398.0,1510.0,4898.0
2025-11-03 04:00:00,408.0,1356.0,6676.0
2025-11-03 05:00:00,424.0,1390.0,4917.0
2025-11-03 06:00:00,428.0,1361.0,7102.0
2025-11-03 07:00:00,434.0,2095.0,6250.0
2025-11-03 08:00:00,410.0,1966.0,5527.0
2025-11-03 09:00:00,605.0,2191.0,5345.0
2025-11-03 10:00:00,428.0,1973.0,4993.0
2025-11-03 11:00:00,413.0,1942.0,4789.0
2025-11-03 12:00:00,403.0,1509.0,4853.0
2025-11-03 13:00:00,387.0,1419.0,5204.0
2025-11-03 14:00:00,387.0,1386.0,5022.0
2025-11-03 15:00:00,398.0,1379.0,4997.0
2025-11-03 16:00:00,385.0,1363.0,5103.0
2025-11-03 17:00:00,373.0,1345.0,4991.0
2025-11-03 18:00:00,373.0,1336.0,4641.0
2025-11-03 19:00:00,375.0,2691.0,4900.0
2025-11-03 20:00:00,378.0,2029.0,5011.0
2025-11-03 21:00:00,383.0,1479.0,4982.0
2025-11-03 22:00:00,386.0,1441.0,4897.0
2025-11-03 23:00:00,385.0,1388.0,4996.0
2025-11-04 00:00:00,625.0,1399.0,4943.0
2025-11-04 01:00:00,628.0,1410.0,4813.0
2025-11-04 02:00:00,586.0,1405.0,4777.0
2025-11-04 03:00:00,785.0,1468.0,4800.0
2025-11-04 04:00:00,487.0,1551.0,5148.0
2025-11-04 05:00:00,643.0,1618.0,5265.0
2025-11-04 06:00:00,628.0,1600.0,5334.0
2025-11-04 07:00:00,657.0,1545.0,5059.0
2025-11-04 08:00:00,625.0,1542.0,5082.0
2025-11-04 09:00:00,747.0,1596.0,4885.0
2025-11-04 10:00:00,593.0,1604.0,4947.0
2025-11-04 11:00:00,545.0,1583.0,5009.0
2025-11-04 12:00:00,523.0,1582.0,4971.0
2025-11-04 13:00:00,499.0,1549.0,4972.0
2025-11-04 14:00:00,490.0,1542.0,4932.0
2025-11-04 15:00:00,498.0,1554.0,5203.0
2025-11-04 16:00:00,493.0,1496.0,4944.0
2025-11-04 17:00:00,484.0,1382.0,5432.0
2025-11-04 18:00:00,460.0,1462.0,4858.0
2025-11-04 19:00:00,457.0,1404.0,4912.0
2025-11-04 20:00:00,454.0,1389.0,4915.0
2025-11-04 21:00:00,465.0,1386.0,4955.0
2025-11-04 22:00:00,469.0,1365.0,4785.0
2025-11-04 23:00:00,445.0,1352.0,4862.0
2025-11-05 00:00:00,435.0,1343.0,4911.0
2025-11-05 01:00:00,426.0,1342.0,5069.0
2025-11-05 02:00:00,420.0,1337.0,4925.0
2025-11-05 03:00:00,430.0,1369.0,4925.0
2025-11-05 04:00:00,431.0,1376.0,4997.0
2025-11-05 05:00:00,459.0,1398.0,5014.0
2025-11-05 06:00:00,448.0,1384.0,5062.0
2025-11-05 07:00:00,463.0,1384.0,5158.0
2025-11-05 08:00:00,426.0,1363.0,5160.0
2025-11-05 09:00:00,458.0,1357.0,5020.0
2025-11-05 10:00:00,433.0,1352.0,4723.0
2025-11-05 11:00:00,424.0,1369.0,4996.0
2025-11-05 12:00:00,418.0,1315.0,4894.0
2025-11-05 13:00:00,404.0,1329.0,4682.0
2025-11-05 14:00:00,403.0,1264.0,4872.0
2025-11-05 15:00:00,429.0,1309.0,4805.0
2025-11-05 16:00:00,410.0,1262.0,4836.0
2025-11-05 17:00:00,409.0,1237.0,4914.0
2025-11-05 18:00:00,391.0,1206.0,4591.0
2025-11-05 19:00:00,378.0,1246.0,4645.0
2025-11-05 20:00:00,374.0,1207.0,4615.0
2025-11-05 21:00:00,385.0,1188.0,4598.0
2025-11-05 22:00:00,384.0,1222.0,4734.0
2025-11-05 23:00:00,388.0,1187.0,4677.0
2025-11-06 00:00:00,374.0,1155.0,4686.0
2025-11-06 01:00:00,372.0,1169.0,4885.0
2025-11-06 02:00:00,375.0,1163.0,4579.0
2025-11-06 03:00:00,383.0,1217.0,4518.0
2025-11-06 04:00:00,406.0,1306.0,4661.0
2025-11-06 05:00:00,414.0,1305.0,5273.0
2025-11-06 06:00:00,401.0,1297.0,5131.0
2025-11-06 07:00:00,397.0,1306.0,5710.0
2025-11-06 08:00:00,403.0,1254.0,5575.0
2025-11-06 09:00:00,407.0,1257.0,5168.0
2025-11-06 10:00:00,384.0,1276.0,5038.0
2025-11-06 11:00:00,439.0,1294.0,5359.0
2025-11-06 12:00:00,389.0,1216.0,4888.0
2025-11-06 13:00:00,380.0,1169.0,4841.0
2025-11-06 14:00:00,379.0,1102.0,5105.0
2025-11-06 15:00:00,390.0,1162.0,4779.0
2025-11-06 16:00:00,377.0,1143.0,4767.0
2025-11-06 17:00:00,371.0,1191.0,4893.0
2025-11-06 18:00:00,369.0,1156.0,4867.0
2025-11-06 19:00:00,409.0,1224.0,5069.0
2025-11-06 20:00:00,367.0,1110.0,4884.0
2025-11-06 21:00:00,377.0,1122.0,4772.0
2025-11-06 22:00:00,386.0,1151.0,4777.0
2025-11-06 23:00:00,506.0,1121.0,4934.0
2025-11-07 00:00:00,386.0,1110.0,4933.0
2025-11-07 01:00:00,367.0,1108.0,4880.0
2025-11-07 02:00:00,372.0,1093.0,4751.0
2025-11-07 03:00:00,340.0,1047.0,4870.0
2025-11-07 04:00:00,343.0,1090.0,5739.0
2025-11-07 05:00:00,638.0,1134.0,5374.0
2025-11-07 06:00:00,637.0,1140.0,5225.0
2025-11-07 07:00:00,576.0,1076.0,5286.0
2025-11-07 08:00:00,588.0,1071.0,5245.0
2025-11-07 09:00:00,655.0,1108.0,5081.0
2025-11-07 10:00:00,606.0,1084.0,5172.0
2025-11-07 11:00:00,629.0,1033.0,5579.0
2025-11-07 12:00:00,417.0,892.0,5214.0
2025-11-07 13:00:00,348.0,997.0,4920.0
2025-11-07 14:00:00,504.0,981.0,4729.0
2025-11-07 15:00:00,359.0,968.0,4767.0
2025-11-07 16:00:00,488.0,985.0,5005.0
2025-11-07 17:00:00,357.0,928.0,5038.0
2025-11-07 18:00:00,344.0,915.0,4862.0
2025-11-07 19:00:00,402.0,944.0,5214.0
2025-11-07 20:00:00,348.0,886.0,4834.0
2025-11-07 21:00:00,346.0,909.0,4954.0
2025-11-07 22:00:00,439.0,888.0,4867.0
2025-11-07 23:00:00,356.0,886.0,4904.0
2025-11-08 00:00:00,348.0,883.0,4959.0
2025-11-08 01:00:00,346.0,886.0,4773.0
2025-11-08 02:00:00,346.0,895.0,4666.0
2025-11-08 03:00:00,349.0,924.0,4781.0
2025-11-08 04:00:00,356.0,968.0,4816.0
2025-11-08 05:00:00,361.0,959.0,4907.0
2025-11-08 06:00:00,485.0,945.0,4940.0
2025-11-08 07:00:00,517.0,953.0,4953.0
2025-11-08 08:00:00,402.0,950.0,4880.0
2025-11-08 09:00:00,379.0,979.0,5214.0
2025-11-08 10:00:00,365.0,946.0,5011.0
2025-11-08 11:00:00,366.0,954.0,4907.0
2025-11-08 12:00:00,362.0,940.0,4958.0
2025-11-08 13:00:00,370.0,925.0,4926.0
2025-11-08 14:00:00,374.0,926.0,4790.0
2025-11-08 15:00:00,457.0,931.0,6091.0
2025-11-08 16:00:00,463.0,921.0,4880.0
2025-11-08 17:00:00,372.0,910.0,4852.0
2025-11-08 18:00:00,483.0,916.0,5741.0
2025-11-08 19:00:00,439.0,913.0,5763.0
2025-11-08 20:00:00,369.0,899.0,5208.0
2025-11-08 21:00:00,375.0,899.0,5110.0
2025-11-08 22:00:00,379.0,857.0,5142.0
2025-11-08 23:00:00,367.0,884.0,5124.0
2025-11-09 00:00:00,370.0,883.0,5124.0
2025-11-09 01:00:00,394.0,909.0,5939.0
2025-11-09 02:00:00,409.0,962.0,5649.0
2025-11-09 03:00:00,542.0,899.0,4819.0
2025-11-09 04:00:00,382.0,936.0,4992.0
2025-11-09 05:00:00,398.0,925.0,5006.0
2025-11-09 06:00:00,388.0,919.0,5172.0
2025-11-09 07:00:00,393.0,916.0,5090.0
2025-11-09 08:00:00,393.0,952.0,5255.0
2025-11-09 09:00:00,400.0,937.0,5174.0
2025-11-09 10:00:00,415.0,926.0,5308.0
2025-11-09 11:00:00,408.0,918.0,5026.0
2025-11-09 12:00:00,403.0,914.0,5081.0
2025-11-09 13:00:00,385.0,890.0,5054.0
2025-11-09 14:00:00,389.0,883.0,5049.0
2025-11-09 15:00:00,395.0,887.0,5357.0
2025-11-09 16:00:00,394.0,911.0,5218.0
2025-11-09 17:00:00,379.0,909.0,5432.0
2025-11-09 18:00:00,409.0,927.0,5649.0
2025-11-09 19:00:00,387.0,944.0,5649.0
2025-11-09 20:00:00,381.0,873.0,5126.0
2025-11-09 21:00:00,381.0,883.0,5070.0
2025-11-09 22:00:00,380.0,894.0,5120.0
2025-11-09 23:00:00,365.0,876.0,5145.0
2025-11-10 00:00:00,364.0,839.0,5142.0
2025-11-10 01:00:00,358.0,837.0,5023.0
2025-11-10 02:00:00,356.0,852.0,4883.0
2025-11-10 03:00:00,339.0,844.0,4944.0
2025-11-10 04:00:00,351.0,874.0,4918.0
2025-11-10 05:00:00,354.0,880.0,5158.0
2025-11-10 06:00:00,352.0,877.0,5421.0
2025-11-10 07:00:00,351.0,850.0,5475.0
2025-11-10 08:00:00,354.0,886.0,5151.0
2025-11-10 09:00:00,347.0,825.0,5542.0
2025-11-10 10:00:00,350.0,825.0,5182.0
2025-11-10 11:00:00,339.0,830.0,5113.0
2025-11-10 12:00:00,405.0,807.0,5007.0
2025-11-10 13:00:00,372.0,857.0,4815.0
2025-11-10 14:00:00,349.0,874.0,4997.0
2025-11-10 15:00:00,346.0,816.0,4983.0
2025-11-10 16:00:00,344.0,849.0,4846.0
2025-11-10 17:00:00,340.0,849.0,4936.0
2025-11-10 18:00:00,364.0,839.0,4924.0
2025-11-10 19:00:00,346.0,846.0,5029.0
2025-11-10 20:00:00,343.0,849.0,4876.0
2025-11-10 21:00:00,347.0,848.0,4855.0
2025-11-10 22:00:00,349.0,865.0,5053.0
2025-11-10 23:00:00,348.0,860.0,4968.0
2025-11-11 00:00:00,348.0,854.0,4887.0
2025-11-11 01:00:00,345.0,849.0,4824.0
2025-11-11 02:00:00,347.0,858.0,4850.0
2025-11-11 03:00:00,348.0,885.0,4690.0
2025-11-11 04:00:00,354.0,876.0,4832.0
2025-11-11 05:00:00,349.0,899.0,4818.0
2025-11-11 06:00:00,349.0,878.0,4718.0
2025-11-11 07:00:00,349.0,850.0,4879.0
2025-11-11 08:00:00,352.0,869.0,4858.0
2025-11-11 09:00:00,359.0,850.0,4844.0
2025-11-11 10:00:00,351.0,846.0,4780.0
2025-11-11 11:00:00,349.0,857.0,4960.0
2025-11-11 12:00:00,343.0,812.0,4817.0
2025-11-11 13:00:00,347.0,817.0,4820.0
2025-11-11 14:00:00,379.0,874.0,4736.0
2025-11-11 15:00:00,364.0,874.0,4924.0
2025-11-11 16:00:00,372.0,874.0,4924.0
2025-11-11 17:00:00,349.0,909.0,4997.0
2025-11-11 18:00:00,357.0,822.0,4779.0
2025-11-11 19:00:00,379.0,927.0,4924.0
2025-11-11 20:00:00,379.0,909.0,5069.0
2025-11-11 21:00:00,372.0,892.0,5178.0
2025-11-11 22:00:00,349.0,874.0,5178.0
2025-11-11 23:00:00,349.0,839.0,4960.0
2025-11-12 00:00:00,357.0,874.0,5033.0
2025-11-12 01:00:00,372.0,909.0,4924.0
2025-11-12 02:00:00,349.0,927.0,4888.0
2025-11-12 03:00:00,349.0,944.0,5069.0
2025-11-12 04:00:00,372.0,874.0,5033.0
2025-11-12 05:00:00,364.0,874.0,5105.0
2025-11-12 06:00:00,372.0,944.0,5069.0
2025-11-12 07:00:00,379.0,804.0,5359.0
2025-11-12 08:00:00,379.0,892.0,5178.0
2025-11-12 09:00:00,357.0,804.0,4815.0
2025-11-12 10:00:00,364.0,822.0,4815.0
2025-11-12 11:00:00,358.0,878.0,4744.0
2025-11-12 12:00:00,350.0,819.0,4826.0
2025-11-12 13:00:00,349.0,824.0,4558.0
2025-11-12 14:00:00,355.0,841.0,4470.0
2025-11-12 15:00:00,358.0,838.0,4687.0
2025-11-12 16:00:00,357.0,892.0,5069.0
2025-11-12 17:00:00,358.0,833.0,4606.0
2025-11-12 18:00:00,349.0,874.0,5142.0
2025-11-12 19:00:00,394.0,927.0,5214.0
2025-11-12 20:00:00,387.0,874.0,4997.0
2025-11-12 21:00:00,387.0,944.0,4888.0
2025-11-12 22:00:00,349.0,927.0,4924.0
2025-11-12 23:00:00,368.0,869.0,4873.0
2025-11-13 00:00:00,361.0,855.0,4727.0
2025-11-13 01:00:00,353.0,864.0,4535.0
2025-11-13 02:00:00,345.0,855.0,4497.0
2025-11-13 03:00:00,345.0,874.0,4586.0
2025-11-13 04:00:00,346.0,881.0,4789.0
2025-11-13 05:00:00,370.0,924.0,4653.0
2025-11-13 06:00:00,394.0,804.0,4670.0
2025-11-13 07:00:00,346.0,808.0,4547.0
2025-11-13 08:00:00,351.0,825.0,4446.0
2025-11-13 09:00:00,355.0,790.0,4489.0
2025-11-13 10:00:00,355.0,810.0,4397.0
2025-11-13 11:00:00,358.0,795.0,4351.0
2025-11-13 12:00:00,409.0,857.0,4453.0
2025-11-13 13:00:00,360.0,796.0,4240.0
2025-11-13 14:00:00,374.0,807.0,4234.0
2025-11-13 15:00:00,377.0,821.0,4085.0
2025-11-13 16:00:00,379.0,807.0,3939.0
2025-11-13 17:00:00,385.0,829.0,4108.0
2025-11-13 18:00:00,388.0,828.0,4048.0
2025-11-13 19:00:00,384.0,819.0,4076.0
2025-11-13 20:00:00,384.0,826.0,4076.0
2025-11-13 21:00:00,385.0,825.0,4102.0
2025-11-13 22:00:00,401.0,875.0,4055.0
2025-11-13 23:00:00,417.0,921.0,4129.0
2025-11-14 00:00:00,392.0,888.0,4363.0
2025-11-14 01:00:00,382.0,892.0,4471.0
2025-11-14 02:00:00,382.0,902.0,4264.0
2025-11-14 03:00:00,378.0,883.0,4183.0
2025-11-14 04:00:00,383.0,892.0,4248.0
2025-11-14 05:00:00,384.0,884.0,4570.0
2025-11-14 06:00:00,384.0,883.0,4375.0
2025-11-14 07:00:00,382.0,812.0,4583.0
